2020-08-29T03:00:00Z,65780.0,4700.0,6400.0,300.0,270.0,350.0,380.0,0.0,0.0,0.0,3200.0,0.0,0.0,400.0,990.0,0.0,0.0,192720.0,36440.0,0.0,0.0,1600.0,0.0,5000.0,2490.0,1520.0,0.0,6770.0,31320.0,2310.0,1400.0,0.0,0.0,0.0,0.0,0.0,340.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1470.0,1084.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,430.0,200.0,470.0,2300.0,0.0,0.0,0.0,0.0,0.0,40.0,1310.0,160.0,600.0,,,,0.0,0.0,0.0,10.0,1260.0,0.0,0.0,190.0,43470.0,78420.0,372500.0,75900.0,36140.0,118960.0,0.0,7300.0,0.0,2400.0,7690.0,1200.0,1080.0,0.0,0.0,8310.0,1079.0,6130.0,7140.0,504.0,5630.0,22500.0,1080.0,320.0,25450.0,24410.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1000.0,0.0,20.0,540.0,90.0,0.0,370.0,110.0,492950.0
2020-08-30T03:00:00Z,49770.0,4700.0,9340.0,190.0,270.0,160.0,330.0,0.0,0.0,0.0,3100.0,0.0,0.0,400.0,990.0,0.0,0.0,174430.0,28140.0,0.0,0.0,900.0,0.0,1800.0,0.0,1270.0,0.0,6730.0,31800.0,2410.0,200.0,0.0,100.0,0.0,0.0,0.0,250.0,74000.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1600.0,1209.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,470.0,220.0,490.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,140.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,0.0,0.0,0.0,39260.0,77780.0,367000.0,72030.0,34850.0,120580.0,0.0,7200.0,0.0,2400.0,4860.0,1200.0,400.0,0.0,0.0,7990.0,1074.0,5980.0,7010.0,467.0,6390.0,23600.0,1100.0,340.0,24210.0,23970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,990.0,110.0,1930.0,10.0,60.0,0.0,360.0,110.0,486600.0
2020-08-31T03:00:00Z,49780.0,4800.0,6030.0,10.0,270.0,150.0,370.0,0.0,0.0,0.0,3200.0,0.0,0.0,500.0,2080.0,0.0,0.0,163490.0,28230.0,0.0,100.0,1100.0,0.0,300.0,0.0,1940.0,0.0,9290.0,30970.0,2290.0,5100.0,0.0,0.0,0.0,0.0,0.0,150.0,77000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1390.0,1011.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,380.0,180.0,420.0,2400.0,0.0,0.0,0.0,0.0,0.0,10.0,1170.0,140.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,10.0,42260.0,59440.0,316100.0,62030.0,30650.0,102860.0,0.0,7600.0,0.0,2700.0,6570.0,1100.0,110.0,323550.0,0.0,6090.0,1057.0,3470.0,5200.0,460.0,4500.0,15100.0,900.0,270.0,22190.0,18600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1140.0,0.0,1620.0,0.0,70.0,0.0,360.0,110.0,420000.0
2020-09-01T03:00:00Z,48650.0,4800.0,8560.0,0.0,270.0,350.0,300.0,0.0,0.0,0.0,3100.0,0.0,0.0,400.0,3010.0,0.0,0.0,173040.0,32580.0,0.0,0.0,1200.0,0.0,4700.0,0.0,2390.0,0.0,9740.0,30490.0,2230.0,5900.0,0.0,0.0,0.0,0.0,0.0,190.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1280.0,941.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,360.0,180.0,380.0,2300.0,0.0,0.0,0.0,0.0,0.0,210.0,1100.0,150.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,770.0,42120.0,49010.0,287300.0,51280.0,26840.0,99970.0,0.0,7700.0,0.0,2800.0,8330.0,1200.0,240.0,30990.0,0.0,5140.0,1055.0,2660.0,3170.0,470.0,3740.0,11500.0,940.0,270.0,17530.0,17610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1300.0,0.0,0.0,10.0,150.0,0.0,360.0,120.0,385150.0
2020-09-02T03:00:00Z,41020.0,5000.0,10150.0,10.0,180.0,340.0,290.0,0.0,0.0,0.0,3200.0,0.0,0.0,600.0,2480.0,0.0,0.0,163790.0,37020.0,0.0,0.0,1300.0,0.0,4900.0,0.0,1220.0,0.0,8350.0,31490.0,2270.0,3700.0,0.0,0.0,0.0,0.0,0.0,190.0,79000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1340.0,998.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,390.0,200.0,430.0,2700.0,0.0,0.0,0.0,0.0,10.0,110.0,1290.0,140.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,670.0,42850.0,57640.0,311400.0,57610.0,29150.0,105420.0,0.0,7900.0,0.0,3000.0,6970.0,1300.0,350.0,0.0,0.0,6780.0,1062.0,4150.0,5580.0,463.0,4220.0,14400.0,890.0,280.0,19230.0,20350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1110.0,0.0,870.0,20.0,150.0,0.0,360.0,130.0,415950.0
2020-09-03T03:00:00Z,45230.0,5100.0,10040.0,410.0,240.0,370.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,0.0,0.0,179270.0,37840.0,0.0,0.0,1400.0,100.0,5100.0,0.0,1290.0,0.0,7500.0,31950.0,2270.0,2100.0,0.0,0.0,0.0,0.0,0.0,220.0,79000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1400.0,1063.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,410.0,220.0,460.0,2300.0,0.0,0.0,0.0,0.0,0.0,80.0,1400.0,110.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1750.0,0.0,0.0,550.0,43270.0,68810.0,344100.0,62230.0,31850.0,117980.0,0.0,7700.0,0.0,2800.0,7550.0,1200.0,110.0,0.0,0.0,7610.0,1056.0,5850.0,6560.0,508.0,4850.0,18700.0,940.0,300.0,21680.0,23110.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1410.0,20.0,1670.0,20.0,170.0,0.0,370.0,120.0,456150.0
2020-09-04T03:00:00Z,55350.0,5600.0,9740.0,240.0,260.0,440.0,300.0,0.0,0.0,0.0,3100.0,0.0,0.0,500.0,1640.0,0.0,0.0,197600.0,36870.0,0.0,0.0,1100.0,0.0,5000.0,0.0,1370.0,0.0,7850.0,31290.0,2270.0,2700.0,0.0,0.0,0.0,0.0,0.0,140.0,77000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,90.0,1280.0,1085.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,420.0,210.0,450.0,2400.0,0.0,0.0,0.0,0.0,10.0,30.0,1260.0,140.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2350.0,0.0,0.0,160.0,43070.0,71900.0,351700.0,1180.0,640.0,1780.0,0.0,7500.0,0.0,2500.0,7690.0,1200.0,820.0,0.0,0.0,7050.0,1046.0,5130.0,6400.0,472.0,4470.0,19700.0,970.0,320.0,25070.0,22060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,2400.0,20.0,790.0,60.0,120.0,0.0,370.0,110.0,470450.0
2020-09-05T03:00:00Z,55360.0,5700.0,9440.0,0.0,260.0,270.0,310.0,0.0,0.0,0.0,3200.0,0.0,0.0,600.0,1770.0,0.0,0.0,177050.0,34040.0,0.0,0.0,1100.0,100.0,4700.0,0.0,1400.0,0.0,7620.0,31370.0,2310.0,1900.0,0.0,0.0,0.0,0.0,0.0,180.0,76000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1340.0,1099.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,410.0,210.0,450.0,2400.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2460.0,0.0,0.0,40.0,42780.0,68020.0,351100.0,70550.0,32870.0,113110.0,0.0,7600.0,0.0,2700.0,7400.0,1100.0,1520.0,0.0,0.0,6680.0,1027.0,4450.0,6160.0,484.0,5210.0,17000.0,970.0,310.0,25690.0,20870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1750.0,10.0,0.0,320.0,70.0,0.0,370.0,110.0,468250.0
2020-09-06T03:00:00Z,43820.0,5600.0,9370.0,0.0,260.0,280.0,290.0,0.0,0.0,0.0,3200.0,0.0,0.0,500.0,3190.0,0.0,0.0,163700.0,31290.0,0.0,0.0,1200.0,0.0,2200.0,0.0,3690.0,0.0,10730.0,29370.0,2200.0,7200.0,0.0,0.0,0.0,0.0,0.0,240.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1390.0,985.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,360.0,180.0,350.0,2400.0,0.0,0.0,0.0,0.0,0.0,20.0,1090.0,110.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2340.0,0.0,0.0,20.0,41130.0,54180.0,302200.0,58180.0,28710.0,102400.0,0.0,7700.0,0.0,2800.0,6770.0,1100.0,1660.0,0.0,0.0,4720.0,1057.0,20.0,2870.0,454.0,3900.0,13200.0,870.0,300.0,22780.0,16390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1110.0,0.0,0.0,320.0,60.0,0.0,360.0,110.0,402150.0
2020-09-07T03:00:00Z,43160.0,5700.0,9570.0,0.0,250.0,240.0,290.0,0.0,0.0,0.0,3100.0,0.0,0.0,600.0,3690.0,0.0,0.0,168400.0,31110.0,0.0,100.0,1300.0,100.0,600.0,0.0,4480.0,0.0,190.0,480.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1650.0,1028.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,380.0,190.0,340.0,2600.0,0.0,0.0,0.0,0.0,10.0,10.0,1160.0,110.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,39420.0,55680.0,304200.0,60180.0,28700.0,102800.0,0.0,7600.0,0.0,2700.0,6570.0,1000.0,1350.0,0.0,0.0,4040.0,1074.0,0.0,1970.0,439.0,3940.0,13300.0,890.0,310.0,23330.0,17010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1030.0,0.0,0.0,0.0,40.0,0.0,360.0,110.0,405400.0
2020-09-08T03:00:00Z,52380.0,5700.0,9540.0,0.0,260.0,380.0,330.0,0.0,0.0,0.0,3200.0,0.0,0.0,500.0,60.0,0.0,0.0,172220.0,30300.0,0.0,0.0,900.0,0.0,1500.0,0.0,3860.0,0.0,10660.0,29500.0,2240.0,6800.0,0.0,0.0,0.0,0.0,0.0,30.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1150.0,1078.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,390.0,210.0,360.0,2600.0,0.0,0.0,0.0,0.0,0.0,10.0,1230.0,130.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1270.0,0.0,0.0,10.0,40110.0,58170.0,316700.0,61390.0,30810.0,108640.0,0.0,7700.0,0.0,2600.0,7250.0,1100.0,11660.0,0.0,0.0,5650.0,1080.0,20.0,3450.0,442.0,4490.0,12900.0,910.0,330.0,23690.0,18530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1410.0,0.0,0.0,10.0,90.0,0.0,360.0,120.0,423700.0
2020-09-09T03:00:00Z,48150.0,5000.0,9460.0,0.0,260.0,430.0,290.0,0.0,0.0,0.0,3200.0,0.0,0.0,500.0,3780.0,0.0,0.0,180340.0,35260.0,0.0,0.0,1600.0,100.0,6000.0,0.0,2150.0,0.0,7480.0,30710.0,2270.0,1800.0,0.0,0.0,0.0,0.0,0.0,130.0,76000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1240.0,1111.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,410.0,220.0,380.0,2300.0,0.0,0.0,0.0,0.0,0.0,40.0,1290.0,130.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1290.0,0.0,0.0,1390.0,39010.0,70410.0,341600.0,66280.0,32140.0,114960.0,0.0,7600.0,100.0,2600.0,7650.0,1100.0,12020.0,1300.0,0.0,7330.0,1148.0,3930.0,6290.0,450.0,5250.0,18900.0,1040.0,320.0,25000.0,22760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,2800.0,0.0,0.0,20.0,170.0,0.0,370.0,120.0,455750.0
2020-09-10T03:00:00Z,48870.0,5600.0,9780.0,0.0,250.0,430.0,310.0,0.0,0.0,0.0,3100.0,0.0,0.0,500.0,2350.0,0.0,0.0,180750.0,37030.0,0.0,0.0,1400.0,0.0,5500.0,0.0,1940.0,0.0,7120.0,30890.0,2280.0,900.0,0.0,0.0,0.0,0.0,0.0,140.0,77000.0,0.0,0.0,0.0,0.0,0.0,2524.0,0.0,0.0,0.0,100.0,0.0,0.0,90.0,1270.0,1928.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,430.0,240.0,410.0,2400.0,0.0,0.0,0.0,0.0,10.0,20.0,1450.0,130.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,1250.0,0.0,0.0,1120.0,46530.0,74040.0,370700.0,67350.0,34440.0,128550.0,0.0,7700.0,0.0,2600.0,8370.0,1200.0,14280.0,720.0,0.0,8040.0,1088.0,5830.0,6870.0,493.0,6240.0,19700.0,1170.0,330.0,25000.0,24660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,3040.0,10.0,0.0,30.0,130.0,0.0,380.0,130.0,492300.0
2020-09-11T03:00:00Z,59940.0,5700.0,9820.0,0.0,260.0,370.0,340.0,0.0,0.0,0.0,3200.0,0.0,0.0,500.0,1640.0,0.0,0.0,205160.0,38870.0,0.0,0.0,1400.0,100.0,4900.0,0.0,2330.0,0.0,7490.0,30720.0,2300.0,1700.0,0.0,0.0,0.0,0.0,0.0,130.0,78000.0,0.0,0.0,0.0,0.0,0.0,2753.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1220.0,2064.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,490.0,250.0,410.0,2400.0,0.0,0.0,0.0,0.0,10.0,30.0,1440.0,150.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1240.0,0.0,0.0,1050.0,49350.0,86160.0,406300.0,71350.0,38160.0,139460.0,0.0,7700.0,0.0,2600.0,8960.0,1200.0,13390.0,150.0,0.0,9010.0,1135.0,7410.0,7750.0,441.0,7330.0,25300.0,1140.0,330.0,26660.0,27570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,2200.0,0.0,10.0,390.0,180.0,0.0,370.0,120.0,535100.0
2020-09-12T03:00:00Z,44420.0,5600.0,9700.0,0.0,260.0,360.0,290.0,0.0,0.0,0.0,3200.0,0.0,0.0,400.0,1750.0,0.0,0.0,165870.0,38390.0,0.0,100.0,2300.0,100.0,6500.0,0.0,2670.0,0.0,9310.0,31000.0,2330.0,4700.0,0.0,0.0,0.0,0.0,0.0,160.0,82000.0,0.0,0.0,0.0,0.0,0.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1320.0,2034.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,430.0,220.0,420.0,2400.0,0.0,0.0,0.0,0.0,10.0,0.0,1320.0,140.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1680.0,0.0,0.0,540.0,47520.0,66060.0,353500.0,61840.0,33890.0,125590.0,0.0,7700.0,100.0,2700.0,8020.0,1100.0,13410.0,0.0,0.0,7360.0,1073.0,4860.0,6110.0,448.0,5280.0,15400.0,990.0,310.0,23550.0,22620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,2090.0,0.0,0.0,40.0,80.0,0.0,390.0,130.0,464900.0
2020-09-13T03:00:00Z,41550.0,5800.0,9820.0,0.0,260.0,260.0,230.0,0.0,0.0,0.0,3100.0,0.0,0.0,500.0,790.0,0.0,0.0,162480.0,34140.0,0.0,100.0,1300.0,100.0,2000.0,0.0,4460.0,0.0,10890.0,29650.0,2210.0,7500.0,0.0,0.0,0.0,0.0,0.0,590.0,85000.0,0.0,0.0,0.0,0.0,0.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1310.0,1851.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,380.0,200.0,370.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,40.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1760.0,0.0,0.0,20.0,43500.0,38020.0,270200.0,44410.0,24850.0,103130.0,0.0,8100.0,0.0,3000.0,7420.0,1300.0,14130.0,7960.0,0.0,2020.0,1058.0,0.0,0.0,9.0,2600.0,7100.0,830.0,230.0,14980.0,14460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1920.0,10.0,0.0,100.0,30.0,0.0,380.0,130.0,360850.0
2020-09-14T03:00:00Z,36400.0,5800.0,9940.0,0.0,260.0,180.0,270.0,0.0,0.0,0.0,3200.0,0.0,0.0,100.0,1420.0,0.0,0.0,165940.0,35900.0,0.0,100.0,1100.0,100.0,500.0,0.0,4780.0,0.0,11020.0,29870.0,2210.0,7500.0,0.0,0.0,0.0,0.0,0.0,190.0,86000.0,0.0,0.0,0.0,0.0,0.0,2075.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1550.0,1904.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,200.0,360.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,100.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,0.0,0.0,10.0,43450.0,45010.0,285500.0,50330.0,24660.0,105350.0,0.0,8100.0,0.0,3100.0,7850.0,1200.0,13300.0,24310.0,0.0,3300.0,1040.0,0.0,1980.0,410.0,3870.0,9100.0,820.0,250.0,17480.0,15550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1380.0,0.0,0.0,350.0,50.0,0.0,370.0,110.0,380600.0
2020-09-15T03:00:00Z,38820.0,5800.0,10330.0,0.0,250.0,450.0,260.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,2350.0,0.0,0.0,175560.0,39070.0,0.0,0.0,1300.0,200.0,7000.0,0.0,4680.0,0.0,10940.0,29550.0,2230.0,7500.0,0.0,0.0,0.0,0.0,0.0,60.0,88000.0,0.0,0.0,0.0,0.0,0.0,2426.0,0.0,2200.0,0.0,0.0,0.0,0.0,230.0,1480.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,200.0,380.0,2600.0,0.0,0.0,0.0,0.0,20.0,20.0,1180.0,100.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1680.0,0.0,0.0,1100.0,43580.0,51050.0,296000.0,51730.0,26640.0,106580.0,0.0,8200.0,100.0,3000.0,9090.0,1200.0,14530.0,0.0,0.0,5240.0,1061.0,1380.0,2520.0,425.0,4050.0,11100.0,820.0,230.0,18630.0,18030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,2360.0,10.0,620.0,0.0,200.0,0.0,370.0,130.0,391750.0
2020-09-16T03:00:00Z,36210.0,10800.0,11470.0,0.0,260.0,220.0,260.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,10.0,0.0,0.0,171840.0,47070.0,0.0,100.0,1000.0,100.0,9100.0,0.0,4250.0,0.0,10630.0,26910.0,2070.0,8100.0,0.0,0.0,0.0,0.0,0.0,150.0,106000.0,0.0,0.0,0.0,0.0,0.0,1814.0,0.0,5900.0,0.0,0.0,0.0,0.0,310.0,1240.0,1747.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,330.0,160.0,300.0,2400.0,0.0,0.0,0.0,0.0,10.0,10.0,520.0,100.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1700.0,0.0,0.0,1490.0,37340.0,31370.0,231300.0,35720.0,25790.0,87200.0,0.0,8800.0,200.0,3700.0,8040.0,1500.0,13700.0,40.0,0.0,1550.0,1052.0,0.0,640.0,429.0,1810.0,5500.0,710.0,190.0,12870.0,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1830.0,10.0,630.0,0.0,180.0,0.0,370.0,140.0,312100.0
2020-09-17T03:00:00Z,31550.0,5600.0,9930.0,0.0,250.0,310.0,230.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,660.0,0.0,0.0,167370.0,51700.0,0.0,0.0,1400.0,0.0,9400.0,60.0,4180.0,0.0,10490.0,28040.0,2140.0,7500.0,0.0,0.0,0.0,0.0,0.0,140.0,95000.0,0.0,0.0,0.0,0.0,0.0,2012.0,0.0,2200.0,0.0,100.0,0.0,0.0,420.0,1430.0,1830.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,350.0,180.0,300.0,2500.0,0.0,0.0,0.0,0.0,380.0,110.0,880.0,90.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1690.0,0.0,0.0,1470.0,36570.0,35670.0,241100.0,38930.0,23920.0,91600.0,0.0,9300.0,200.0,4100.0,8120.0,1400.0,15870.0,0.0,0.0,2620.0,1055.0,0.0,0.0,536.0,2690.0,6400.0,750.0,200.0,13860.0,13890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1940.0,0.0,0.0,0.0,120.0,0.0,370.0,130.0,323350.0
2020-09-18T03:00:00Z,35090.0,5500.0,9670.0,0.0,240.0,240.0,240.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,830.0,0.0,0.0,171900.0,49710.0,0.0,100.0,1100.0,100.0,5600.0,200.0,3490.0,0.0,9510.0,29380.0,2220.0,5300.0,0.0,0.0,0.0,0.0,0.0,180.0,91000.0,0.0,0.0,506.0,0.0,0.0,2068.0,0.0,1800.0,0.0,0.0,0.0,0.0,520.0,970.0,2023.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,390.0,200.0,350.0,2500.0,0.0,0.0,0.0,0.0,20.0,10.0,1140.0,100.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1620.0,0.0,0.0,1350.0,32330.0,45190.0,271400.0,45670.0,26240.0,99320.0,0.0,9000.0,200.0,3800.0,10670.0,1200.0,14790.0,0.0,0.0,1980.0,1078.0,2760.0,0.0,486.0,3490.0,8900.0,860.0,250.0,16860.0,16880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,2320.0,40.0,520.0,0.0,100.0,0.0,360.0,120.0,362150.0
2020-09-19T03:00:00Z,40790.0,5600.0,9790.0,0.0,190.0,190.0,210.0,0.0,0.0,0.0,3100.0,0.0,0.0,100.0,270.0,0.0,0.0,192600.0,50510.0,0.0,100.0,1800.0,100.0,4500.0,0.0,4360.0,0.0,10850.0,29080.0,2140.0,7800.0,0.0,0.0,0.0,0.0,0.0,140.0,96000.0,0.0,0.0,1140.0,0.0,0.0,1850.0,0.0,2500.0,0.0,0.0,0.0,0.0,640.0,1450.0,1895.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,370.0,200.0,350.0,2500.0,0.0,0.0,0.0,0.0,10.0,10.0,1060.0,50.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1660.0,0.0,0.0,880.0,30990.0,37000.0,250100.0,40470.0,25550.0,91990.0,0.0,9400.0,200.0,4200.0,15000.0,1400.0,15840.0,0.0,0.0,2140.0,1685.0,950.0,0.0,462.0,2770.0,6800.0,880.0,230.0,14140.0,14340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,2870.0,30.0,330.0,0.0,80.0,0.0,360.0,130.0,334750.0
2020-09-20T03:00:00Z,25290.0,14800.0,10700.0,0.0,260.0,150.0,190.0,0.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,169380.0,47440.0,0.0,200.0,1400.0,100.0,2600.0,0.0,3560.0,0.0,9000.0,25410.0,2010.0,6700.0,0.0,0.0,0.0,0.0,0.0,90.0,109000.0,0.0,0.0,1126.0,0.0,0.0,991.0,0.0,3100.0,0.0,0.0,0.0,0.0,730.0,1490.0,1417.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,340.0,170.0,280.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,120.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,0.0,0.0,0.0,24680.0,23280.0,189200.0,33480.0,22300.0,66430.0,0.0,11000.0,100.0,5900.0,15580.0,1600.0,15990.0,0.0,0.0,0.0,1586.0,0.0,0.0,408.0,1520.0,4600.0,800.0,160.0,11180.0,7290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1680.0,10.0,340.0,10.0,20.0,0.0,360.0,130.0,261700.0
2020-09-21T03:00:00Z,23850.0,14300.0,10320.0,0.0,240.0,130.0,150.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,10.0,0.0,0.0,154470.0,51940.0,0.0,600.0,1500.0,200.0,500.0,0.0,4020.0,0.0,10550.0,24390.0,1960.0,9100.0,0.0,0.0,0.0,0.0,0.0,150.0,110000.0,0.0,0.0,1309.0,0.0,0.0,979.0,0.0,3700.0,0.0,0.0,0.0,0.0,780.0,1030.0,1493.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,350.0,170.0,270.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,70.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1710.0,0.0,0.0,10.0,25160.0,21100.0,179100.0,32800.0,20610.0,61760.0,0.0,9600.0,0.0,4400.0,15150.0,1700.0,14530.0,0.0,0.0,0.0,1478.0,0.0,0.0,369.0,1250.0,4300.0,650.0,170.0,11130.0,5960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1120.0,20.0,620.0,10.0,30.0,0.0,350.0,120.0,251600.0
